plan_id,democrat,republican,minority_effective,opportunity_districts,ensemble
3552,5,9,4,2,raceblind
3553,5,9,4,2,raceblind
3554,5,9,4,2,raceblind
3555,5,9,4,2,raceblind
3556,5,9,4,2,raceblind
3557,5,9,4,2,raceblind
3558,5,9,4,2,raceblind
3559,5,9,4,2,raceblind
3560,5,9,4,2,raceblind
3561,5,9,4,2,raceblind
3562,5,9,4,2,raceblind
3563,5,9,4,2,raceblind
3564,5,9,4,2,raceblind
3565,5,9,4,2,raceblind
3566,5,9,4,2,raceblind
3567,5,9,4,2,raceblind
3568,5,9,4,2,raceblind
3569,5,9,4,2,raceblind
3570,5,9,4,2,raceblind
3571,5,9,4,2,raceblind
3572,5,9,4,2,raceblind
3573,5,9,4,2,raceblind
3574,4,10,3,2,raceblind
3575,4,10,2,2,raceblind
3576,4,10,2,2,raceblind
3577,5,9,3,2,raceblind
3578,5,9,3,2,raceblind
3579,5,9,4,2,raceblind
3580,5,9,4,2,raceblind
3581,5,9,4,2,raceblind
3582,5,9,4,2,raceblind
3583,5,9,4,2,raceblind
3584,5,9,4,2,raceblind
3585,5,9,4,2,raceblind
3586,4,10,3,2,raceblind
3587,4,10,3,2,raceblind
3588,4,10,3,2,raceblind
3589,4,10,2,2,raceblind
3590,4,10,2,2,raceblind
3591,4,10,2,2,raceblind
3592,4,10,2,2,raceblind
3593,4,10,2,2,raceblind
3594,4,10,2,2,raceblind
3595,5,9,3,2,raceblind
3596,5,9,3,2,raceblind
3597,5,9,3,2,raceblind
3598,5,9,3,2,raceblind
3599,5,9,4,2,raceblind
3600,5,9,4,2,raceblind
3601,5,9,4,2,raceblind
3602,5,9,4,2,raceblind
3603,5,9,4,2,raceblind
3604,5,9,4,2,raceblind
3605,5,9,4,2,raceblind
3606,5,9,4,2,raceblind
3607,5,9,4,2,raceblind
3608,5,9,4,2,raceblind
3609,5,9,4,2,raceblind
3610,5,9,4,2,raceblind
3611,5,9,4,2,raceblind
3612,5,9,4,2,raceblind
3613,5,9,3,2,raceblind
3614,5,9,3,2,raceblind
3615,5,9,3,2,raceblind
3616,5,9,3,2,raceblind
3617,5,9,4,2,raceblind
3618,5,9,4,2,raceblind
3619,5,9,4,2,raceblind
3620,5,9,4,2,raceblind
3621,5,9,4,2,raceblind
3622,5,9,4,2,raceblind
3623,5,9,4,2,raceblind
3624,5,9,4,2,raceblind
3625,5,9,4,2,raceblind
3626,5,9,4,2,raceblind
3627,5,9,4,2,raceblind
3628,5,9,4,2,raceblind
3629,5,9,5,2,raceblind
3630,5,9,5,2,raceblind
3631,5,9,5,2,raceblind
3632,4,10,4,2,raceblind
3633,4,10,4,2,raceblind
3634,4,10,4,2,raceblind
3635,4,10,4,2,raceblind
3636,4,10,4,2,raceblind
3637,4,10,4,2,raceblind
3638,4,10,4,2,raceblind
3639,4,10,4,2,raceblind
3640,4,10,4,2,raceblind
3641,4,10,4,2,raceblind
3642,4,10,4,2,raceblind
3643,4,10,4,2,raceblind
3644,4,10,4,2,raceblind
3645,4,10,4,2,raceblind
3646,4,10,4,2,raceblind
3647,4,10,4,2,raceblind
3648,4,10,4,2,raceblind
3649,4,10,4,2,raceblind
3650,4,10,4,2,raceblind
3651,4,10,4,2,raceblind
3652,4,10,3,2,raceblind
3653,4,10,3,2,raceblind
3654,4,10,3,2,raceblind
3655,4,10,3,2,raceblind
3656,4,10,3,2,raceblind
3657,4,10,3,2,raceblind
3658,4,10,3,2,raceblind
3659,4,10,3,2,raceblind
3660,5,9,3,2,raceblind
3661,5,9,4,2,raceblind
3662,5,9,3,2,raceblind
3663,5,9,4,2,raceblind
3664,5,9,4,2,raceblind
3665,5,9,3,2,raceblind
3666,5,9,3,2,raceblind
3667,5,9,3,2,raceblind
3668,5,9,3,2,raceblind
3669,5,9,3,2,raceblind
3670,5,9,3,2,raceblind
3671,5,9,3,2,raceblind
3672,5,9,3,2,raceblind
3673,5,9,3,2,raceblind
3674,5,9,3,2,raceblind
3675,5,9,3,2,raceblind
3676,5,9,3,2,raceblind
3677,5,9,4,2,raceblind
3678,5,9,4,2,raceblind
3679,5,9,4,2,raceblind
3680,5,9,4,2,raceblind
3681,5,9,4,2,raceblind
3682,5,9,4,2,raceblind
3683,5,9,4,2,raceblind
3684,5,9,4,2,raceblind
3685,4,10,4,2,raceblind
3686,4,10,4,2,raceblind
3687,4,10,4,2,raceblind
3688,4,10,4,2,raceblind
3689,4,10,3,2,raceblind
3690,4,10,3,2,raceblind
3691,4,10,3,2,raceblind
3692,4,10,3,2,raceblind
3693,4,10,3,2,raceblind
3694,4,10,3,2,raceblind
3695,4,10,3,2,raceblind
3696,4,10,3,2,raceblind
3697,4,10,3,3,raceblind
3698,4,10,3,2,raceblind
3699,4,10,4,2,raceblind
3700,4,10,4,2,raceblind
3701,5,9,4,2,raceblind
3702,5,9,4,2,raceblind
3703,5,9,4,2,raceblind
3704,4,10,4,2,raceblind
3705,5,9,4,2,raceblind
3706,5,9,3,2,raceblind
3707,5,9,3,2,raceblind
3708,6,8,4,2,raceblind
3709,6,8,4,2,raceblind
3710,6,8,4,2,raceblind
3711,6,8,4,2,raceblind
3712,6,8,4,2,raceblind
3713,6,8,4,2,raceblind
3714,6,8,4,2,raceblind
3715,6,8,4,2,raceblind
3716,6,8,4,2,raceblind
3717,6,8,4,2,raceblind
3718,6,8,4,2,raceblind
3719,6,8,4,2,raceblind
3720,6,8,4,2,raceblind
3721,6,8,4,2,raceblind
3722,6,8,4,2,raceblind
3723,6,8,4,2,raceblind
3724,6,8,4,2,raceblind
3725,6,8,4,2,raceblind
3726,6,8,4,2,raceblind
3727,6,8,4,2,raceblind
3728,6,8,4,2,raceblind
3729,6,8,4,2,raceblind
3730,6,8,4,2,raceblind
3731,6,8,4,2,raceblind
3732,6,8,4,2,raceblind
3733,6,8,4,2,raceblind
3734,6,8,4,2,raceblind
3735,6,8,4,2,raceblind
3736,6,8,4,2,raceblind
3737,6,8,4,1,raceblind
3738,6,8,4,1,raceblind
3739,6,8,4,2,raceblind
3740,6,8,4,2,raceblind
3741,6,8,4,2,raceblind
3742,6,8,3,2,raceblind
3743,6,8,3,2,raceblind
3744,6,8,3,2,raceblind
3745,6,8,3,2,raceblind
3746,6,8,3,2,raceblind
3747,6,8,3,2,raceblind
3748,6,8,3,2,raceblind
3749,6,8,3,2,raceblind
3750,6,8,3,2,raceblind
3751,6,8,3,2,raceblind
3752,6,8,3,2,raceblind
3753,6,8,3,2,raceblind
3754,6,8,3,2,raceblind
3755,6,8,3,2,raceblind
3756,6,8,3,2,raceblind
3757,6,8,3,2,raceblind
3758,6,8,3,2,raceblind
3759,6,8,3,2,raceblind
3760,6,8,3,2,raceblind
3761,6,8,3,2,raceblind
3762,5,9,3,2,raceblind
3763,5,9,3,2,raceblind
3764,5,9,3,2,raceblind
3765,5,9,3,2,raceblind
3766,5,9,3,2,raceblind
3767,5,9,3,2,raceblind
3768,5,9,3,2,raceblind
3769,5,9,4,2,raceblind
3770,5,9,4,2,raceblind
3771,5,9,4,2,raceblind
3772,5,9,4,2,raceblind
3773,5,9,4,2,raceblind
3774,5,9,4,2,raceblind
3775,5,9,4,2,raceblind
3776,5,9,5,2,raceblind
3777,5,9,5,2,raceblind
3778,5,9,5,2,raceblind
3779,5,9,5,2,raceblind
3780,5,9,5,2,raceblind
3781,5,9,5,2,raceblind
3782,5,9,5,2,raceblind
3783,5,9,5,2,raceblind
3784,5,9,5,2,raceblind
3785,5,9,5,2,raceblind
3786,5,9,5,2,raceblind
3787,5,9,4,2,raceblind
3788,5,9,4,2,raceblind
3789,5,9,4,2,raceblind
3790,5,9,4,2,raceblind
3791,5,9,4,2,raceblind
3792,5,9,4,2,raceblind
3793,5,9,4,2,raceblind
3794,5,9,4,2,raceblind
3795,5,9,4,2,raceblind
3796,5,9,4,2,raceblind
3797,5,9,4,2,raceblind
3798,5,9,4,2,raceblind
3799,5,9,4,2,raceblind
3800,4,10,3,2,raceblind
3801,4,10,3,2,raceblind
3802,5,9,4,2,raceblind
3803,5,9,4,2,raceblind
3804,4,10,3,2,raceblind
3805,5,9,4,2,raceblind
3806,5,9,4,2,raceblind
3807,5,9,4,2,raceblind
3808,5,9,4,2,raceblind
3809,5,9,4,2,raceblind
3810,5,9,4,2,raceblind
3811,5,9,4,2,raceblind
3812,5,9,4,2,raceblind
3813,5,9,4,2,raceblind
3814,5,9,4,2,raceblind
3815,5,9,4,2,raceblind
3816,5,9,4,2,raceblind
3817,5,9,4,2,raceblind
3818,5,9,4,2,raceblind
3819,5,9,4,2,raceblind
3820,5,9,4,2,raceblind
3821,5,9,4,2,raceblind
3822,5,9,4,2,raceblind
3823,5,9,4,2,raceblind
3824,5,9,4,2,raceblind
3825,5,9,4,2,raceblind
3826,5,9,3,2,raceblind
3827,5,9,4,2,raceblind
3828,5,9,4,2,raceblind
3829,5,9,4,2,raceblind
3830,5,9,4,2,raceblind
3831,5,9,4,2,raceblind
3832,5,9,4,2,raceblind
3833,5,9,4,2,raceblind
3834,5,9,4,2,raceblind
3835,5,9,4,2,raceblind
3836,5,9,4,2,raceblind
3837,5,9,4,2,raceblind
3838,5,9,4,2,raceblind
3839,5,9,4,2,raceblind
3840,5,9,4,2,raceblind
3841,4,10,4,2,raceblind
3842,4,10,4,2,raceblind
3843,4,10,3,2,raceblind
3844,4,10,3,2,raceblind
3845,4,10,3,2,raceblind
3846,4,10,3,2,raceblind
3847,4,10,3,2,raceblind
3848,4,10,3,2,raceblind
3849,4,10,3,2,raceblind
3850,4,10,3,2,raceblind
3851,4,10,3,2,raceblind
3852,5,9,3,2,raceblind
3853,6,8,4,2,raceblind
3854,6,8,4,2,raceblind
3855,6,8,4,2,raceblind
3856,6,8,4,2,raceblind
3857,7,7,4,2,raceblind
3858,7,7,4,2,raceblind
3859,7,7,4,2,raceblind
3860,7,7,4,2,raceblind
3861,7,7,4,2,raceblind
3862,8,6,5,2,raceblind
3863,8,6,5,2,raceblind
3864,8,6,5,2,raceblind
3865,8,6,5,2,raceblind
3866,7,7,6,2,raceblind
3867,7,7,6,2,raceblind
3868,7,7,6,1,raceblind
3869,7,7,5,1,raceblind
3870,7,7,5,1,raceblind
3871,7,7,6,1,raceblind
3872,7,7,6,1,raceblind
3873,7,7,6,1,raceblind
3874,7,7,6,1,raceblind
3875,7,7,6,1,raceblind
3876,7,7,6,1,raceblind
3877,7,7,5,2,raceblind
3878,7,7,5,2,raceblind
3879,7,7,5,2,raceblind
3880,7,7,5,2,raceblind
3881,7,7,5,2,raceblind
3882,7,7,5,2,raceblind
3883,7,7,6,1,raceblind
3884,7,7,6,1,raceblind
3885,6,8,5,2,raceblind
3886,6,8,5,2,raceblind
3887,6,8,5,2,raceblind
3888,7,7,6,2,raceblind
3889,7,7,6,2,raceblind
3890,7,7,6,2,raceblind
3891,7,7,6,2,raceblind
3892,7,7,6,2,raceblind
3893,6,8,5,2,raceblind
3894,6,8,5,2,raceblind
3895,6,8,5,2,raceblind
3896,6,8,4,2,raceblind
3897,6,8,4,2,raceblind
3898,6,8,4,2,raceblind
3899,6,8,4,2,raceblind
3900,6,8,4,2,raceblind
3901,6,8,4,2,raceblind
3902,6,8,4,2,raceblind
3903,6,8,4,2,raceblind
3904,6,8,4,1,raceblind
3905,6,8,4,1,raceblind
3906,6,8,4,1,raceblind
3907,6,8,4,1,raceblind
3908,6,8,4,1,raceblind
3909,6,8,4,1,raceblind
3910,6,8,4,2,raceblind
3911,6,8,4,2,raceblind
3912,6,8,4,2,raceblind
3913,6,8,4,1,raceblind
3914,6,8,4,1,raceblind
3915,6,8,4,1,raceblind
3916,6,8,4,1,raceblind
3917,6,8,4,1,raceblind
3918,6,8,4,1,raceblind
3919,6,8,4,1,raceblind
3920,6,8,4,1,raceblind
3921,6,8,4,2,raceblind
3922,6,8,4,2,raceblind
3923,6,8,4,2,raceblind
3924,6,8,4,2,raceblind
3925,6,8,4,2,raceblind
3926,6,8,4,2,raceblind
3927,6,8,4,2,raceblind
3928,6,8,4,2,raceblind
3929,6,8,4,2,raceblind
3930,6,8,4,2,raceblind
3931,5,9,4,2,raceblind
3932,5,9,4,2,raceblind
3933,5,9,4,2,raceblind
3934,4,10,3,2,raceblind
3935,4,10,3,2,raceblind
3936,4,10,3,1,raceblind
3937,4,10,3,1,raceblind
3938,5,9,4,1,raceblind
3939,5,9,4,1,raceblind
3940,6,8,4,1,raceblind
3941,6,8,4,1,raceblind
3942,6,8,4,1,raceblind
3943,6,8,4,1,raceblind
3944,6,8,4,1,raceblind
3945,6,8,4,1,raceblind
3946,6,8,4,1,raceblind
3947,6,8,4,1,raceblind
3948,6,8,4,1,raceblind
3949,6,8,4,2,raceblind
3950,5,9,4,2,raceblind
3951,5,9,4,2,raceblind
3952,6,8,4,2,raceblind
3953,5,9,4,2,raceblind
3954,5,9,4,2,raceblind
3955,5,9,4,2,raceblind
3956,5,9,4,1,raceblind
3957,5,9,4,1,raceblind
3958,5,9,4,2,raceblind
3959,5,9,4,2,raceblind
3960,5,9,4,2,raceblind
3961,5,9,4,2,raceblind
3962,5,9,4,2,raceblind
3963,5,9,4,2,raceblind
3964,5,9,4,2,raceblind
3965,6,8,4,2,raceblind
3966,6,8,4,2,raceblind
3967,7,7,5,1,raceblind
3968,6,8,4,1,raceblind
3969,6,8,4,1,raceblind
3970,6,8,4,2,raceblind
3971,6,8,4,2,raceblind
3972,6,8,4,2,raceblind
3973,6,8,4,2,raceblind
3974,6,8,4,2,raceblind
3975,6,8,4,2,raceblind
3976,6,8,4,2,raceblind
3977,5,9,4,2,raceblind
3978,5,9,4,2,raceblind
3979,6,8,5,2,raceblind
3980,6,8,5,2,raceblind
3981,6,8,5,2,raceblind
3982,6,8,5,2,raceblind
3983,6,8,5,2,raceblind
3984,6,8,5,2,raceblind
3985,6,8,5,2,raceblind
3986,6,8,4,2,raceblind
3987,6,8,4,2,raceblind
3988,6,8,4,2,raceblind
3989,6,8,4,2,raceblind
3990,6,8,4,2,raceblind
3991,6,8,5,2,raceblind
3992,6,8,4,2,raceblind
3993,6,8,4,2,raceblind
3994,6,8,4,2,raceblind
3995,6,8,4,2,raceblind
3996,6,8,4,2,raceblind
3997,6,8,4,2,raceblind
3998,6,8,4,2,raceblind
3999,5,9,3,2,raceblind
4000,5,9,3,2,raceblind
4001,5,9,3,2,raceblind
4002,5,9,3,2,raceblind
4003,5,9,3,2,raceblind
4004,6,8,4,2,raceblind
4005,6,8,4,2,raceblind
4006,6,8,4,2,raceblind
4007,6,8,4,2,raceblind
4008,6,8,4,2,raceblind
4009,6,8,4,2,raceblind
4010,6,8,4,2,raceblind
4011,6,8,4,2,raceblind
4012,5,9,3,2,raceblind
4013,5,9,3,2,raceblind
4014,5,9,3,2,raceblind
4015,5,9,4,1,raceblind
4016,5,9,4,1,raceblind
4017,5,9,4,1,raceblind
4018,5,9,4,1,raceblind
4019,5,9,4,1,raceblind
4020,5,9,4,1,raceblind
4021,5,9,4,1,raceblind
4022,5,9,4,1,raceblind
4023,5,9,4,1,raceblind
4024,5,9,4,1,raceblind
4025,5,9,4,1,raceblind
4026,5,9,4,1,raceblind
4027,5,9,4,1,raceblind
4028,5,9,4,1,raceblind
4029,5,9,4,1,raceblind
4030,5,9,4,1,raceblind
4031,5,9,4,1,raceblind
4032,5,9,4,1,raceblind
4033,5,9,4,1,raceblind
4034,5,9,4,1,raceblind
4035,5,9,4,1,raceblind
4036,5,9,4,1,raceblind
4037,5,9,4,1,raceblind
4038,5,9,4,1,raceblind
4039,5,9,4,1,raceblind
4040,5,9,4,1,raceblind
4041,5,9,4,1,raceblind
4042,5,9,4,1,raceblind
4043,5,9,4,1,raceblind
4044,5,9,4,1,raceblind
4045,5,9,4,1,raceblind
4046,5,9,4,1,raceblind
4047,5,9,4,1,raceblind
4048,5,9,4,1,raceblind
4049,5,9,4,1,raceblind
4050,5,9,4,1,raceblind
4051,5,9,4,1,raceblind
4052,5,9,4,1,raceblind
4053,5,9,4,1,raceblind
4054,5,9,4,2,raceblind
4055,5,9,4,2,raceblind
4056,5,9,4,2,raceblind
4057,5,9,4,2,raceblind
4058,6,8,5,1,raceblind
4059,6,8,5,1,raceblind
4060,6,8,5,1,raceblind
4061,6,8,5,1,raceblind
4062,6,8,5,1,raceblind
4063,6,8,5,1,raceblind
4064,6,8,5,1,raceblind
4065,5,9,4,2,raceblind
4066,5,9,4,2,raceblind
4067,5,9,4,2,raceblind
4068,5,9,4,2,raceblind
4069,5,9,4,2,raceblind
4070,5,9,4,2,raceblind
4071,5,9,4,2,raceblind
4072,5,9,4,2,raceblind
4073,5,9,4,2,raceblind
4074,5,9,4,2,raceblind
4075,5,9,4,1,raceblind
4076,5,9,4,2,raceblind
4077,5,9,4,2,raceblind
4078,5,9,4,2,raceblind
4079,5,9,4,2,raceblind
4080,6,8,5,2,raceblind
4081,6,8,5,2,raceblind
4082,6,8,6,1,raceblind
4083,6,8,6,1,raceblind
4084,6,8,6,1,raceblind
4085,6,8,6,1,raceblind
4086,6,8,6,1,raceblind
4087,6,8,6,1,raceblind
4088,6,8,6,1,raceblind
4089,6,8,6,1,raceblind
4090,6,8,5,2,raceblind
4091,5,9,4,2,raceblind
4092,5,9,4,2,raceblind
4093,5,9,4,2,raceblind
4094,5,9,4,2,raceblind
4095,5,9,4,2,raceblind
4096,5,9,4,2,raceblind
4097,5,9,4,2,raceblind
4098,5,9,4,2,raceblind
4099,5,9,4,2,raceblind
4100,5,9,4,1,raceblind
4101,5,9,4,2,raceblind
4102,5,9,4,2,raceblind
4103,5,9,4,2,raceblind
4104,5,9,4,2,raceblind
4105,5,9,4,2,raceblind
4106,5,9,4,2,raceblind
4107,5,9,4,2,raceblind
4108,5,9,4,2,raceblind
4109,5,9,4,2,raceblind
4110,5,9,4,2,raceblind
4111,5,9,4,2,raceblind
4112,5,9,4,2,raceblind
4113,5,9,4,2,raceblind
4114,6,8,5,2,raceblind
4115,6,8,5,2,raceblind
4116,6,8,5,2,raceblind
4117,6,8,5,2,raceblind
4118,7,7,6,2,raceblind
4119,7,7,7,1,raceblind
4120,7,7,6,1,raceblind
4121,7,7,6,1,raceblind
4122,7,7,6,1,raceblind
4123,7,7,6,1,raceblind
4124,7,7,6,2,raceblind
4125,7,7,5,2,raceblind
4126,7,7,6,2,raceblind
4127,7,7,6,2,raceblind
4128,7,7,6,2,raceblind
4129,7,7,6,2,raceblind
4130,7,7,6,2,raceblind
4131,8,6,6,2,raceblind
4132,8,6,6,2,raceblind
4133,8,6,6,2,raceblind
4134,8,6,6,2,raceblind
4135,8,6,6,2,raceblind
4136,8,6,6,2,raceblind
4137,8,6,6,2,raceblind
4138,8,6,6,2,raceblind
4139,7,7,6,2,raceblind
4140,7,7,6,2,raceblind
4141,7,7,6,2,raceblind
4142,8,6,6,2,raceblind
4143,8,6,6,2,raceblind
4144,8,6,6,2,raceblind
4145,8,6,6,1,raceblind
4146,8,6,6,1,raceblind
4147,7,7,6,1,raceblind
4148,7,7,6,2,raceblind
4149,7,7,6,2,raceblind
4150,7,7,6,2,raceblind
4151,7,7,6,1,raceblind
4152,7,7,6,1,raceblind
4153,7,7,6,2,raceblind
4154,7,7,6,2,raceblind
4155,7,7,6,2,raceblind
4156,7,7,6,2,raceblind
4157,7,7,6,1,raceblind
4158,7,7,6,2,raceblind
4159,7,7,6,2,raceblind
4160,7,7,6,2,raceblind
4161,7,7,6,2,raceblind
4162,7,7,7,2,raceblind
4163,7,7,7,2,raceblind
4164,7,7,7,2,raceblind
4165,7,7,7,2,raceblind
4166,7,7,7,2,raceblind
4167,7,7,7,2,raceblind
4168,7,7,7,2,raceblind
4169,7,7,7,1,raceblind
4170,7,7,7,1,raceblind
4171,7,7,6,2,raceblind
4172,7,7,6,2,raceblind
4173,7,7,6,2,raceblind
4174,7,7,6,2,raceblind
4175,7,7,6,2,raceblind
4176,7,7,5,2,raceblind
4177,7,7,5,2,raceblind
4178,7,7,5,2,raceblind
4179,7,7,5,2,raceblind
4180,7,7,5,2,raceblind
4181,7,7,5,2,raceblind
4182,7,7,5,2,raceblind
4183,7,7,5,2,raceblind
4184,7,7,5,2,raceblind
4185,7,7,5,2,raceblind
4186,7,7,5,2,raceblind
4187,7,7,5,2,raceblind
4188,7,7,6,1,raceblind
4189,7,7,6,1,raceblind
4190,7,7,6,2,raceblind
4191,7,7,6,2,raceblind
4192,7,7,6,1,raceblind
4193,7,7,6,1,raceblind
4194,7,7,6,1,raceblind
4195,7,7,6,1,raceblind
4196,7,7,5,2,raceblind
4197,7,7,5,2,raceblind
4198,7,7,5,2,raceblind
4199,7,7,5,2,raceblind
4200,7,7,5,2,raceblind
4201,7,7,5,2,raceblind
4202,7,7,5,2,raceblind
4203,7,7,5,2,raceblind
4204,7,7,6,1,raceblind
4205,7,7,6,1,raceblind
4206,7,7,7,1,raceblind
4207,7,7,7,1,raceblind
4208,7,7,6,2,raceblind
4209,7,7,6,2,raceblind
4210,7,7,6,2,raceblind
4211,7,7,6,2,raceblind
4212,7,7,6,2,raceblind
4213,7,7,6,1,raceblind
4214,7,7,6,2,raceblind
4215,7,7,6,2,raceblind
4216,7,7,6,2,raceblind
4217,7,7,6,2,raceblind
4218,7,7,6,2,raceblind
4219,7,7,6,2,raceblind
4220,7,7,6,2,raceblind
4221,7,7,6,2,raceblind
4222,7,7,6,2,raceblind
4223,7,7,6,2,raceblind
4224,7,7,5,2,raceblind
4225,7,7,5,1,raceblind
4226,7,7,5,1,raceblind
4227,7,7,5,1,raceblind
4228,7,7,5,1,raceblind
4229,7,7,5,2,raceblind
4230,7,7,6,2,raceblind
4231,6,8,5,2,raceblind
4232,6,8,5,2,raceblind
4233,6,8,5,2,raceblind
4234,6,8,5,2,raceblind
4235,6,8,5,2,raceblind
4236,6,8,5,2,raceblind
4237,6,8,5,2,raceblind
4238,6,8,5,2,raceblind
4239,6,8,5,2,raceblind
4240,6,8,5,2,raceblind
4241,6,8,4,2,raceblind
4242,6,8,4,2,raceblind
4243,6,8,4,2,raceblind
4244,6,8,4,2,raceblind
4245,6,8,4,2,raceblind
4246,6,8,4,2,raceblind
4247,6,8,4,2,raceblind
4248,6,8,4,2,raceblind
4249,6,8,5,2,raceblind
4250,6,8,5,2,raceblind
4251,6,8,5,2,raceblind
4252,6,8,5,2,raceblind
4253,6,8,5,2,raceblind
4254,6,8,5,2,raceblind
4255,6,8,6,1,raceblind
4256,6,8,6,1,raceblind
4257,6,8,6,1,raceblind
4258,7,7,7,1,raceblind
4259,7,7,7,1,raceblind
4260,7,7,6,2,raceblind
4261,7,7,6,2,raceblind
4262,7,7,5,2,raceblind
4263,7,7,5,2,raceblind
4264,7,7,5,2,raceblind
4265,7,7,5,2,raceblind
4266,7,7,5,2,raceblind
4267,7,7,5,2,raceblind
4268,7,7,5,2,raceblind
4269,7,7,5,2,raceblind
4270,7,7,5,2,raceblind
4271,7,7,5,2,raceblind
4272,7,7,5,2,raceblind
4273,7,7,5,2,raceblind
4274,7,7,5,2,raceblind
4275,7,7,5,2,raceblind
4276,6,8,4,2,raceblind
4277,6,8,4,2,raceblind
4278,6,8,4,2,raceblind
4279,7,7,4,2,raceblind
4280,6,8,4,2,raceblind
4281,6,8,4,2,raceblind
4282,6,8,4,2,raceblind
4283,6,8,4,2,raceblind
4284,6,8,4,2,raceblind
4285,7,7,4,2,raceblind
4286,7,7,4,2,raceblind
4287,7,7,4,2,raceblind
4288,7,7,4,2,raceblind
4289,7,7,4,2,raceblind
4290,7,7,4,2,raceblind
4291,7,7,4,2,raceblind
4292,6,8,4,2,raceblind
4293,6,8,4,2,raceblind
4294,6,8,4,2,raceblind
4295,6,8,4,2,raceblind
4296,6,8,4,2,raceblind
4297,6,8,4,2,raceblind
4298,6,8,4,2,raceblind
4299,6,8,4,2,raceblind
4300,5,9,4,2,raceblind
4301,5,9,4,2,raceblind
4302,5,9,4,2,raceblind
4303,5,9,4,1,raceblind
4304,6,8,5,1,raceblind
4305,6,8,5,1,raceblind
4306,7,7,5,1,raceblind
4307,7,7,5,1,raceblind
4308,7,7,5,1,raceblind
4309,7,7,5,1,raceblind
4310,7,7,5,1,raceblind
4311,7,7,5,1,raceblind
4312,6,8,5,1,raceblind
4313,6,8,5,1,raceblind
4314,6,8,5,1,raceblind
4315,6,8,4,2,raceblind
4316,6,8,4,2,raceblind
4317,6,8,4,2,raceblind
4318,6,8,4,2,raceblind
4319,6,8,4,2,raceblind
4320,6,8,4,2,raceblind
4321,6,8,4,2,raceblind
4322,6,8,4,2,raceblind
4323,6,8,4,2,raceblind
4324,6,8,4,2,raceblind
4325,6,8,4,2,raceblind
4326,6,8,4,2,raceblind
4327,6,8,4,2,raceblind
4328,6,8,4,2,raceblind
4329,6,8,4,2,raceblind
4330,6,8,4,2,raceblind
4331,6,8,5,2,raceblind
4332,6,8,5,2,raceblind
4333,6,8,5,2,raceblind
4334,6,8,4,2,raceblind
4335,6,8,4,2,raceblind
4336,5,9,3,2,raceblind
4337,5,9,3,2,raceblind
4338,5,9,4,2,raceblind
4339,5,9,4,2,raceblind
4340,5,9,4,2,raceblind
4341,5,9,4,2,raceblind
4342,5,9,4,2,raceblind
4343,5,9,4,2,raceblind
4344,5,9,4,2,raceblind
4345,5,9,4,2,raceblind
4346,6,8,5,2,raceblind
4347,6,8,5,2,raceblind
4348,6,8,5,2,raceblind
4349,6,8,5,1,raceblind
4350,6,8,5,1,raceblind
4351,6,8,5,1,raceblind
4352,6,8,5,1,raceblind
4353,6,8,5,1,raceblind
4354,6,8,5,1,raceblind
4355,6,8,5,1,raceblind
4356,6,8,5,1,raceblind
4357,6,8,5,1,raceblind
4358,6,8,5,1,raceblind
4359,6,8,4,2,raceblind
4360,6,8,4,2,raceblind
4361,6,8,4,2,raceblind
4362,6,8,4,2,raceblind
4363,6,8,4,2,raceblind
4364,6,8,4,2,raceblind
4365,6,8,4,2,raceblind
4366,6,8,4,2,raceblind
4367,6,8,5,2,raceblind
4368,6,8,5,2,raceblind
4369,5,9,5,2,raceblind
4370,5,9,5,2,raceblind
4371,5,9,5,2,raceblind
4372,5,9,5,2,raceblind
4373,5,9,5,2,raceblind
4374,5,9,5,2,raceblind
4375,5,9,5,2,raceblind
4376,5,9,5,2,raceblind
4377,5,9,5,2,raceblind
4378,5,9,5,2,raceblind
4379,5,9,4,2,raceblind
4380,5,9,4,2,raceblind
4381,5,9,4,2,raceblind
4382,5,9,4,2,raceblind
4383,6,8,4,2,raceblind
4384,6,8,4,2,raceblind
4385,6,8,4,2,raceblind
4386,6,8,4,2,raceblind
4387,6,8,4,2,raceblind
4388,6,8,4,2,raceblind
4389,6,8,4,2,raceblind
4390,6,8,4,2,raceblind
4391,6,8,4,2,raceblind
4392,6,8,4,2,raceblind
4393,6,8,4,2,raceblind
4394,6,8,4,2,raceblind
4395,6,8,4,2,raceblind
4396,6,8,4,2,raceblind
4397,6,8,4,2,raceblind
4398,6,8,4,2,raceblind
4399,6,8,4,2,raceblind
4400,6,8,4,2,raceblind
4401,6,8,4,2,raceblind
4402,6,8,4,2,raceblind
4403,6,8,4,2,raceblind
4404,6,8,4,2,raceblind
4405,6,8,4,2,raceblind
4406,6,8,5,2,raceblind
4407,6,8,4,2,raceblind
4408,6,8,4,2,raceblind
4409,6,8,4,2,raceblind
4410,6,8,4,2,raceblind
4411,6,8,5,2,raceblind
4412,6,8,5,2,raceblind
4413,6,8,5,2,raceblind
4414,6,8,5,2,raceblind
4415,5,9,4,2,raceblind
4416,5,9,4,2,raceblind
4417,5,9,4,2,raceblind
4418,5,9,3,2,raceblind
4419,5,9,4,2,raceblind
4420,6,8,5,2,raceblind
4421,6,8,5,2,raceblind
4422,6,8,5,2,raceblind
4423,6,8,5,2,raceblind
4424,6,8,5,1,raceblind
