plan_id,democrat_wins,republican_wins,minority_effective,opportunity_districts,ensemble
4057,5,9,5,2,vra
4058,5,9,5,2,vra
4059,5,9,5,2,vra
4060,5,9,5,2,vra
4061,5,9,5,2,vra
4062,5,9,5,2,vra
4063,5,9,5,2,vra
4064,5,9,5,2,vra
4065,5,9,5,2,vra
4066,5,9,5,2,vra
4067,5,9,5,2,vra
4068,5,9,5,2,vra
4069,5,9,5,2,vra
4070,5,9,5,2,vra
4071,5,9,5,2,vra
4072,5,9,5,2,vra
4073,5,9,5,2,vra
4074,5,9,5,2,vra
4075,5,9,5,2,vra
4076,5,9,5,2,vra
4077,5,9,5,2,vra
4078,5,9,5,2,vra
4079,5,9,5,2,vra
4080,5,9,5,2,vra
4081,5,9,5,2,vra
4082,5,9,5,2,vra
4083,5,9,5,2,vra
4084,5,9,5,2,vra
4085,5,9,5,2,vra
4086,5,9,5,2,vra
4087,5,9,5,2,vra
4088,5,9,5,2,vra
4089,5,9,5,2,vra
4090,5,9,5,2,vra
4091,5,9,5,2,vra
4092,5,9,5,2,vra
4093,5,9,5,1,vra
4094,5,9,5,1,vra
4095,5,9,5,1,vra
4096,5,9,5,1,vra
4097,5,9,5,2,vra
4098,6,8,6,2,vra
4099,6,8,6,2,vra
4100,6,8,6,2,vra
4101,6,8,6,2,vra
4102,5,9,5,2,vra
4103,5,9,5,2,vra
4104,5,9,5,2,vra
4105,6,8,6,2,vra
4106,6,8,6,2,vra
4107,6,8,6,2,vra
4108,6,8,6,2,vra
4109,6,8,6,2,vra
4110,7,7,5,2,vra
4111,7,7,5,2,vra
4112,7,7,5,2,vra
4113,7,7,5,2,vra
4114,7,7,5,2,vra
4115,7,7,5,2,vra
4116,7,7,5,2,vra
4117,7,7,5,2,vra
4118,7,7,5,2,vra
4119,7,7,5,2,vra
4120,6,8,6,2,vra
4121,5,9,5,2,vra
4122,5,9,5,2,vra
4123,5,9,5,2,vra
4124,5,9,5,2,vra
4125,5,9,5,4,vra
4126,5,9,5,4,vra
4127,5,9,5,4,vra
4128,6,8,5,4,vra
4129,6,8,5,4,vra
4130,6,8,5,3,vra
4131,6,8,5,3,vra
4132,6,8,5,3,vra
4133,6,8,5,3,vra
4134,6,8,5,3,vra
4135,6,8,5,3,vra
4136,6,8,5,3,vra
4137,6,8,5,3,vra
4138,6,8,5,3,vra
4139,6,8,5,3,vra
4140,6,8,5,3,vra
4141,6,8,5,2,vra
4142,6,8,5,2,vra
4143,6,8,5,2,vra
4144,6,8,5,2,vra
4145,6,8,5,2,vra
4146,6,8,5,2,vra
4147,6,8,5,2,vra
4148,6,8,5,2,vra
4149,6,8,5,2,vra
4150,6,8,5,2,vra
4151,6,8,5,2,vra
4152,6,8,5,2,vra
4153,6,8,5,2,vra
4154,6,8,5,2,vra
4155,6,8,5,2,vra
4156,6,8,5,2,vra
4157,6,8,5,2,vra
4158,7,7,5,2,vra
4159,7,7,5,2,vra
4160,7,7,5,2,vra
4161,7,7,5,2,vra
4162,7,7,5,2,vra
4163,7,7,5,2,vra
4164,7,7,5,2,vra
4165,7,7,5,2,vra
4166,7,7,5,2,vra
4167,7,7,5,2,vra
4168,7,7,5,2,vra
4169,7,7,5,2,vra
4170,7,7,5,3,vra
4171,7,7,5,3,vra
4172,7,7,5,3,vra
4173,7,7,5,3,vra
4174,7,7,5,3,vra
4175,7,7,5,3,vra
4176,7,7,5,3,vra
4177,7,7,5,2,vra
4178,7,7,5,2,vra
4179,7,7,5,2,vra
4180,7,7,5,2,vra
4181,7,7,5,2,vra
4182,7,7,5,2,vra
4183,7,7,5,2,vra
4184,7,7,5,2,vra
4185,7,7,5,2,vra
4186,7,7,5,2,vra
4187,7,7,5,2,vra
4188,7,7,5,2,vra
4189,7,7,5,2,vra
4190,7,7,5,2,vra
4191,7,7,5,2,vra
4192,7,7,5,2,vra
4193,7,7,5,2,vra
4194,7,7,6,2,vra
4195,7,7,6,2,vra
4196,7,7,6,2,vra
4197,7,7,6,2,vra
4198,7,7,6,2,vra
4199,6,8,5,2,vra
4200,6,8,5,3,vra
4201,6,8,5,3,vra
4202,6,8,5,3,vra
4203,6,8,5,3,vra
4204,6,8,5,3,vra
4205,6,8,5,3,vra
4206,6,8,5,3,vra
4207,6,8,5,3,vra
4208,6,8,5,3,vra
4209,6,8,5,3,vra
4210,6,8,5,3,vra
4211,6,8,5,3,vra
4212,6,8,5,3,vra
4213,6,8,5,3,vra
4214,6,8,5,3,vra
4215,6,8,5,2,vra
4216,6,8,5,2,vra
4217,6,8,5,2,vra
4218,6,8,5,2,vra
4219,6,8,5,2,vra
4220,6,8,5,2,vra
4221,6,8,5,2,vra
4222,6,8,5,3,vra
4223,6,8,5,3,vra
4224,6,8,5,3,vra
4225,6,8,5,2,vra
4226,6,8,5,2,vra
4227,5,9,5,2,vra
4228,5,9,5,2,vra
4229,5,9,5,2,vra
4230,5,9,5,3,vra
4231,5,9,5,2,vra
4232,5,9,5,2,vra
4233,5,9,5,1,vra
4234,5,9,5,1,vra
4235,5,9,5,1,vra
4236,5,9,5,1,vra
4237,6,8,6,1,vra
4238,6,8,6,1,vra
4239,6,8,6,1,vra
4240,6,8,6,1,vra
4241,6,8,6,1,vra
4242,6,8,6,1,vra
4243,6,8,6,1,vra
4244,6,8,6,1,vra
4245,6,8,6,1,vra
4246,6,8,6,0,vra
4247,6,8,6,1,vra
4248,6,8,6,1,vra
4249,5,9,5,1,vra
4250,5,9,5,4,vra
4251,5,9,5,4,vra
4252,5,9,5,4,vra
4253,5,9,5,3,vra
4254,5,9,5,3,vra
4255,5,9,5,3,vra
4256,5,9,5,3,vra
4257,5,9,5,3,vra
4258,5,9,5,3,vra
4259,5,9,5,3,vra
4260,6,8,5,3,vra
4261,6,8,5,3,vra
4262,6,8,5,3,vra
4263,6,8,5,3,vra
4264,6,8,5,2,vra
4265,6,8,5,2,vra
4266,6,8,5,2,vra
4267,6,8,5,2,vra
4268,6,8,5,2,vra
4269,6,8,5,2,vra
4270,6,8,5,2,vra
4271,6,8,5,2,vra
4272,6,8,5,2,vra
4273,5,9,5,2,vra
4274,5,9,5,2,vra
4275,5,9,5,2,vra
4276,5,9,5,2,vra
4277,5,9,5,2,vra
4278,5,9,5,2,vra
4279,5,9,5,2,vra
4280,5,9,5,2,vra
4281,5,9,5,2,vra
4282,5,9,5,2,vra
4283,5,9,5,2,vra
4284,5,9,5,2,vra
4285,5,9,5,2,vra
4286,5,9,5,2,vra
4287,5,9,5,2,vra
4288,5,9,5,2,vra
4289,5,9,5,2,vra
4290,5,9,5,2,vra
4291,5,9,5,2,vra
4292,5,9,5,2,vra
4293,5,9,5,2,vra
4294,5,9,5,2,vra
4295,5,9,5,2,vra
4296,5,9,5,2,vra
4297,5,9,5,2,vra
4298,5,9,5,2,vra
4299,5,9,5,2,vra
4300,5,9,5,2,vra
4301,5,9,5,2,vra
4302,5,9,5,2,vra
4303,5,9,5,2,vra
4304,5,9,5,2,vra
4305,5,9,5,2,vra
4306,5,9,5,1,vra
4307,5,9,5,2,vra
4308,5,9,5,1,vra
4309,5,9,5,1,vra
4310,5,9,5,1,vra
4311,5,9,5,1,vra
4312,5,9,5,1,vra
4313,5,9,5,1,vra
4314,5,9,5,1,vra
4315,5,9,5,2,vra
4316,5,9,5,2,vra
4317,5,9,5,2,vra
4318,5,9,5,2,vra
4319,5,9,5,2,vra
4320,5,9,5,2,vra
4321,5,9,5,2,vra
4322,5,9,5,2,vra
4323,5,9,5,2,vra
4324,5,9,5,2,vra
4325,5,9,5,2,vra
4326,5,9,5,2,vra
4327,5,9,5,2,vra
4328,5,9,5,2,vra
4329,5,9,5,2,vra
4330,5,9,5,2,vra
4331,5,9,5,2,vra
4332,5,9,5,2,vra
4333,5,9,5,2,vra
4334,5,9,5,2,vra
4335,5,9,5,2,vra
4336,5,9,5,2,vra
4337,5,9,5,2,vra
4338,5,9,5,2,vra
4339,5,9,5,2,vra
4340,5,9,5,2,vra
4341,5,9,5,2,vra
4342,5,9,5,2,vra
4343,5,9,5,2,vra
4344,5,9,5,2,vra
4345,5,9,5,2,vra
4346,5,9,5,2,vra
4347,5,9,5,2,vra
4348,5,9,5,2,vra
4349,5,9,5,2,vra
4350,5,9,5,2,vra
4351,5,9,5,2,vra
4352,5,9,5,2,vra
4353,5,9,5,2,vra
4354,5,9,5,2,vra
4355,6,8,6,2,vra
4356,6,8,6,2,vra
4357,5,9,5,2,vra
4358,5,9,5,2,vra
4359,5,9,5,2,vra
4360,5,9,5,2,vra
4361,5,9,5,2,vra
4362,5,9,5,2,vra
4363,5,9,5,2,vra
4364,5,9,5,2,vra
4365,5,9,5,2,vra
4366,5,9,5,2,vra
4367,5,9,5,2,vra
4368,5,9,5,2,vra
4369,5,9,5,2,vra
4370,5,9,5,2,vra
4371,5,9,5,2,vra
4372,5,9,5,2,vra
4373,5,9,5,2,vra
4374,5,9,5,2,vra
4375,5,9,5,4,vra
4376,5,9,5,3,vra
4377,5,9,5,2,vra
4378,5,9,5,2,vra
4379,5,9,5,3,vra
4380,5,9,5,3,vra
4381,5,9,5,2,vra
4382,5,9,5,2,vra
4383,5,9,5,2,vra
4384,5,9,5,2,vra
4385,5,9,5,2,vra
4386,5,9,5,2,vra
4387,5,9,5,2,vra
4388,5,9,5,1,vra
4389,5,9,5,1,vra
4390,5,9,5,1,vra
4391,6,8,6,1,vra
4392,5,9,5,1,vra
4393,6,8,6,1,vra
4394,6,8,6,1,vra
4395,6,8,6,1,vra
4396,6,8,6,2,vra
4397,6,8,5,2,vra
4398,6,8,5,2,vra
4399,6,8,5,2,vra
4400,6,8,5,2,vra
4401,6,8,5,2,vra
4402,7,7,5,2,vra
4403,7,7,6,2,vra
4404,7,7,6,2,vra
4405,7,7,6,2,vra
4406,7,7,6,2,vra
4407,7,7,6,2,vra
4408,7,7,6,2,vra
4409,6,8,6,2,vra
4410,6,8,6,2,vra
4411,5,9,5,2,vra
4412,5,9,5,2,vra
4413,5,9,5,2,vra
4414,6,8,5,1,vra
4415,6,8,5,1,vra
4416,5,9,5,2,vra
4417,5,9,5,3,vra
4418,5,9,5,3,vra
4419,5,9,5,2,vra
4420,5,9,5,2,vra
4421,5,9,5,2,vra
4422,5,9,5,2,vra
4423,5,9,5,3,vra
4424,5,9,5,3,vra
4425,5,9,5,3,vra
4426,5,9,5,3,vra
4427,6,8,5,3,vra
4428,5,9,5,3,vra
4429,5,9,5,3,vra
4430,5,9,5,3,vra
4431,5,9,5,3,vra
4432,5,9,5,2,vra
4433,5,9,5,2,vra
4434,5,9,5,1,vra
4435,5,9,5,1,vra
4436,5,9,5,1,vra
4437,5,9,5,1,vra
4438,5,9,5,1,vra
4439,5,9,5,1,vra
4440,5,9,5,1,vra
4441,5,9,5,2,vra
4442,5,9,5,1,vra
4443,5,9,5,2,vra
4444,5,9,5,2,vra
4445,5,9,5,2,vra
4446,5,9,5,2,vra
4447,5,9,5,2,vra
4448,5,9,5,2,vra
4449,5,9,5,1,vra
4450,5,9,5,1,vra
4451,5,9,5,1,vra
4452,5,9,5,1,vra
4453,5,9,5,1,vra
4454,5,9,5,1,vra
4455,5,9,5,1,vra
4456,5,9,5,1,vra
4457,5,9,5,1,vra
4458,5,9,5,1,vra
4459,5,9,5,1,vra
4460,5,9,5,1,vra
4461,5,9,5,1,vra
4462,5,9,5,1,vra
4463,6,8,5,1,vra
4464,5,9,5,1,vra
4465,5,9,5,2,vra
4466,5,9,5,2,vra
4467,6,8,5,2,vra
4468,5,9,5,2,vra
4469,5,9,5,2,vra
4470,5,9,5,2,vra
4471,5,9,5,2,vra
4472,5,9,5,2,vra
4473,5,9,5,2,vra
4474,5,9,5,2,vra
4475,5,9,5,2,vra
4476,5,9,5,2,vra
4477,5,9,5,2,vra
4478,5,9,5,2,vra
4479,5,9,5,2,vra
4480,5,9,5,2,vra
4481,5,9,5,2,vra
4482,5,9,5,2,vra
4483,5,9,5,2,vra
4484,6,8,6,1,vra
4485,6,8,6,1,vra
4486,6,8,5,2,vra
4487,6,8,5,2,vra
4488,6,8,5,2,vra
4489,6,8,5,2,vra
4490,6,8,5,2,vra
4491,6,8,5,2,vra
4492,6,8,5,2,vra
4493,6,8,5,2,vra
4494,6,8,5,2,vra
4495,6,8,5,2,vra
4496,6,8,5,2,vra
4497,6,8,5,2,vra
4498,6,8,5,2,vra
4499,6,8,5,2,vra
4500,5,9,5,4,vra
4501,5,9,5,3,vra
4502,5,9,5,3,vra
4503,5,9,5,2,vra
4504,5,9,5,2,vra
4505,6,8,5,2,vra
4506,6,8,5,2,vra
4507,6,8,5,2,vra
4508,6,8,5,2,vra
4509,6,8,5,2,vra
4510,6,8,5,2,vra
4511,6,8,5,2,vra
4512,6,8,5,2,vra
4513,6,8,5,2,vra
4514,6,8,5,2,vra
4515,6,8,5,2,vra
4516,6,8,5,2,vra
4517,6,8,5,2,vra
4518,6,8,5,2,vra
4519,7,7,5,2,vra
4520,6,8,5,2,vra
4521,6,8,5,2,vra
4522,7,7,6,1,vra
4523,7,7,6,1,vra
4524,7,7,6,1,vra
4525,6,8,5,1,vra
4526,6,8,5,1,vra
4527,6,8,5,1,vra
4528,6,8,5,1,vra
4529,6,8,5,1,vra
4530,6,8,5,1,vra
4531,6,8,5,1,vra
4532,5,9,5,1,vra
4533,5,9,5,2,vra
4534,5,9,5,2,vra
4535,5,9,5,2,vra
4536,6,8,5,2,vra
4537,6,8,5,2,vra
4538,6,8,5,2,vra
4539,6,8,5,2,vra
4540,6,8,5,2,vra
4541,6,8,5,2,vra
4542,6,8,5,2,vra
4543,6,8,5,2,vra
4544,6,8,5,2,vra
4545,6,8,5,2,vra
4546,6,8,5,2,vra
4547,6,8,5,2,vra
4548,6,8,5,2,vra
4549,6,8,5,2,vra
4550,6,8,5,2,vra
4551,6,8,5,2,vra
4552,6,8,5,2,vra
4553,6,8,5,2,vra
4554,6,8,5,2,vra
4555,6,8,5,2,vra
4556,6,8,5,2,vra
4557,6,8,5,2,vra
4558,6,8,5,2,vra
4559,6,8,5,2,vra
4560,6,8,5,2,vra
4561,6,8,5,2,vra
4562,6,8,5,2,vra
4563,6,8,5,2,vra
4564,6,8,5,2,vra
4565,6,8,5,2,vra
4566,6,8,5,2,vra
4567,6,8,5,1,vra
4568,6,8,5,2,vra
4569,6,8,5,2,vra
4570,6,8,5,2,vra
4571,6,8,5,2,vra
4572,6,8,5,2,vra
4573,6,8,5,2,vra
4574,6,8,5,2,vra
4575,6,8,5,2,vra
4576,6,8,5,2,vra
4577,6,8,5,2,vra
4578,6,8,5,2,vra
4579,6,8,5,2,vra
4580,6,8,5,2,vra
4581,6,8,5,2,vra
4582,6,8,5,2,vra
4583,6,8,5,2,vra
4584,6,8,5,2,vra
4585,6,8,5,2,vra
4586,6,8,5,2,vra
4587,6,8,5,2,vra
4588,6,8,5,2,vra
4589,6,8,5,2,vra
4590,6,8,5,2,vra
4591,6,8,5,2,vra
4592,6,8,5,2,vra
4593,6,8,5,2,vra
4594,6,8,5,2,vra
4595,6,8,5,2,vra
4596,6,8,5,3,vra
4597,6,8,5,3,vra
4598,6,8,5,2,vra
4599,6,8,5,3,vra
4600,6,8,5,3,vra
4601,6,8,5,2,vra
4602,6,8,5,2,vra
4603,6,8,5,2,vra
4604,6,8,5,2,vra
4605,6,8,5,2,vra
4606,6,8,5,2,vra
4607,6,8,5,2,vra
4608,6,8,5,2,vra
4609,6,8,5,2,vra
4610,6,8,5,2,vra
4611,6,8,5,3,vra
4612,6,8,5,2,vra
4613,6,8,5,2,vra
4614,6,8,5,2,vra
4615,6,8,5,2,vra
4616,6,8,5,2,vra
4617,6,8,5,2,vra
4618,6,8,5,2,vra
4619,6,8,5,2,vra
4620,6,8,5,2,vra
4621,6,8,5,2,vra
4622,6,8,5,2,vra
4623,6,8,5,2,vra
4624,6,8,5,2,vra
4625,5,9,5,4,vra
4626,5,9,5,4,vra
4627,5,9,5,4,vra
4628,5,9,5,4,vra
4629,5,9,5,4,vra
4630,5,9,5,4,vra
4631,5,9,5,4,vra
4632,5,9,5,3,vra
4633,5,9,5,3,vra
4634,5,9,5,3,vra
4635,5,9,5,2,vra
4636,5,9,5,2,vra
4637,5,9,5,2,vra
4638,5,9,5,2,vra
4639,6,8,5,2,vra
4640,6,8,5,2,vra
4641,6,8,5,2,vra
4642,6,8,5,2,vra
4643,6,8,5,2,vra
4644,6,8,5,2,vra
4645,6,8,5,2,vra
4646,6,8,5,2,vra
4647,6,8,5,2,vra
4648,6,8,5,2,vra
4649,6,8,5,2,vra
4650,6,8,5,2,vra
4651,6,8,5,2,vra
4652,6,8,5,2,vra
4653,6,8,5,2,vra
4654,6,8,5,2,vra
4655,6,8,5,2,vra
4656,6,8,5,2,vra
4657,6,8,5,2,vra
4658,6,8,5,2,vra
4659,6,8,5,2,vra
4660,6,8,5,2,vra
4661,6,8,5,2,vra
4662,6,8,5,2,vra
4663,6,8,5,2,vra
4664,5,9,5,2,vra
4665,5,9,5,2,vra
4666,5,9,5,2,vra
4667,6,8,5,2,vra
4668,6,8,5,2,vra
4669,6,8,5,2,vra
4670,6,8,5,2,vra
4671,6,8,5,2,vra
4672,6,8,5,2,vra
4673,5,9,5,2,vra
4674,5,9,5,2,vra
4675,5,9,5,2,vra
4676,5,9,5,2,vra
4677,5,9,5,2,vra
4678,5,9,5,2,vra
4679,5,9,5,2,vra
4680,5,9,5,2,vra
4681,5,9,5,2,vra
4682,5,9,5,2,vra
4683,5,9,5,2,vra
4684,5,9,5,2,vra
4685,5,9,5,2,vra
4686,5,9,5,2,vra
4687,5,9,5,2,vra
4688,5,9,5,2,vra
4689,5,9,5,2,vra
4690,5,9,5,2,vra
4691,5,9,5,2,vra
4692,5,9,5,2,vra
4693,5,9,5,2,vra
4694,5,9,5,2,vra
4695,6,8,5,2,vra
4696,6,8,5,2,vra
4697,6,8,5,2,vra
4698,6,8,5,2,vra
4699,6,8,5,2,vra
4700,6,8,5,2,vra
4701,6,8,5,2,vra
4702,6,8,5,2,vra
4703,6,8,5,2,vra
4704,6,8,5,2,vra
4705,6,8,5,2,vra
4706,6,8,5,2,vra
4707,6,8,5,2,vra
4708,6,8,5,2,vra
4709,6,8,5,2,vra
4710,6,8,5,2,vra
4711,6,8,5,2,vra
4712,6,8,5,2,vra
4713,6,8,5,2,vra
4714,6,8,5,2,vra
4715,6,8,5,2,vra
4716,6,8,5,2,vra
4717,6,8,5,2,vra
4718,6,8,5,2,vra
4719,6,8,5,2,vra
4720,6,8,5,2,vra
4721,6,8,5,2,vra
4722,6,8,5,2,vra
4723,6,8,5,2,vra
4724,6,8,5,2,vra
4725,6,8,5,2,vra
4726,6,8,5,2,vra
4727,7,7,6,1,vra
4728,7,7,6,1,vra
4729,7,7,6,1,vra
4730,7,7,6,1,vra
4731,7,7,6,1,vra
4732,7,7,6,1,vra
4733,7,7,6,1,vra
4734,7,7,6,1,vra
4735,7,7,6,1,vra
4736,7,7,6,1,vra
4737,7,7,6,2,vra
4738,7,7,6,2,vra
4739,7,7,6,2,vra
4740,7,7,6,2,vra
4741,7,7,6,2,vra
4742,7,7,6,2,vra
4743,7,7,6,2,vra
4744,7,7,6,2,vra
4745,7,7,6,2,vra
4746,7,7,6,2,vra
4747,7,7,6,2,vra
4748,7,7,6,2,vra
4749,7,7,6,2,vra
4750,5,9,5,4,vra
4751,5,9,5,3,vra
4752,5,9,5,3,vra
4753,5,9,5,3,vra
4754,5,9,5,3,vra
4755,6,8,6,2,vra
4756,6,8,6,3,vra
4757,6,8,6,3,vra
4758,6,8,6,3,vra
4759,6,8,6,3,vra
4760,6,8,6,2,vra
4761,6,8,6,2,vra
4762,6,8,6,2,vra
4763,6,8,6,2,vra
4764,6,8,6,1,vra
4765,6,8,6,1,vra
4766,6,8,6,1,vra
4767,6,8,5,2,vra
4768,6,8,5,2,vra
4769,6,8,5,3,vra
4770,6,8,5,3,vra
4771,6,8,5,3,vra
4772,6,8,5,3,vra
4773,6,8,5,3,vra
4774,6,8,5,3,vra
4775,6,8,5,2,vra
4776,6,8,5,2,vra
4777,6,8,5,2,vra
4778,6,8,5,2,vra
4779,6,8,5,3,vra
4780,6,8,5,3,vra
4781,6,8,5,3,vra
4782,6,8,5,3,vra
4783,6,8,5,3,vra
4784,6,8,5,3,vra
4785,6,8,5,3,vra
4786,6,8,5,3,vra
4787,6,8,5,3,vra
4788,6,8,5,3,vra
4789,6,8,5,3,vra
4790,6,8,5,3,vra
4791,6,8,5,3,vra
4792,6,8,5,3,vra
4793,6,8,5,3,vra
4794,6,8,5,3,vra
4795,6,8,5,3,vra
4796,6,8,5,3,vra
4797,6,8,5,3,vra
4798,6,8,5,3,vra
4799,6,8,5,3,vra
4800,6,8,5,3,vra
4801,6,8,5,3,vra
4802,6,8,5,3,vra
4803,6,8,5,3,vra
4804,5,9,5,3,vra
4805,5,9,5,3,vra
4806,5,9,5,3,vra
4807,5,9,5,2,vra
4808,5,9,5,2,vra
4809,5,9,5,2,vra
4810,5,9,5,2,vra
4811,5,9,5,2,vra
4812,5,9,5,2,vra
4813,5,9,5,2,vra
4814,5,9,5,2,vra
4815,5,9,5,2,vra
4816,5,9,5,2,vra
4817,5,9,5,2,vra
4818,5,9,5,2,vra
4819,5,9,5,2,vra
4820,5,9,5,2,vra
4821,5,9,5,2,vra
4822,5,9,5,2,vra
4823,5,9,5,2,vra
4824,5,9,5,2,vra
4825,5,9,5,2,vra
4826,5,9,5,2,vra
4827,5,9,5,2,vra
4828,5,9,5,2,vra
4829,5,9,5,2,vra
4830,5,9,5,2,vra
4831,5,9,5,2,vra
4832,6,8,5,2,vra
4833,6,8,5,2,vra
4834,6,8,5,2,vra
4835,6,8,5,2,vra
4836,6,8,5,2,vra
4837,6,8,5,2,vra
4838,6,8,5,2,vra
4839,6,8,5,2,vra
4840,6,8,5,2,vra
4841,6,8,5,2,vra
4842,6,8,5,2,vra
4843,6,8,5,2,vra
4844,6,8,5,2,vra
4845,6,8,5,2,vra
4846,6,8,5,2,vra
4847,6,8,5,2,vra
4848,6,8,5,2,vra
4849,6,8,5,2,vra
4850,6,8,5,2,vra
4851,6,8,5,2,vra
4852,6,8,5,2,vra
4853,6,8,5,2,vra
4854,6,8,5,2,vra
4855,6,8,5,2,vra
4856,6,8,5,2,vra
4857,6,8,5,2,vra
4858,6,8,5,2,vra
4859,6,8,5,2,vra
4860,6,8,5,2,vra
4861,6,8,5,2,vra
4862,6,8,5,2,vra
4863,6,8,5,2,vra
4864,6,8,5,2,vra
4865,6,8,5,2,vra
4866,6,8,5,2,vra
4867,6,8,5,2,vra
4868,6,8,5,2,vra
4869,6,8,5,2,vra
4870,6,8,5,2,vra
4871,6,8,5,2,vra
4872,6,8,5,2,vra
4873,6,8,5,2,vra
4874,6,8,5,2,vra
4875,5,9,5,4,vra
4876,5,9,5,4,vra
4877,5,9,5,4,vra
4878,5,9,5,4,vra
4879,5,9,5,4,vra
4880,5,9,5,3,vra
4881,5,9,5,3,vra
4882,5,9,5,3,vra
4883,5,9,5,3,vra
4884,5,9,5,3,vra
4885,5,9,5,3,vra
4886,5,9,5,3,vra
4887,6,8,5,3,vra
4888,6,8,5,3,vra
4889,6,8,5,2,vra
4890,6,8,5,2,vra
4891,6,8,5,2,vra
4892,6,8,5,2,vra
4893,6,8,5,2,vra
4894,6,8,5,2,vra
4895,6,8,5,2,vra
4896,6,8,5,2,vra
4897,6,8,5,2,vra
4898,5,9,5,2,vra
4899,5,9,5,2,vra
4900,5,9,5,2,vra
4901,5,9,5,2,vra
4902,5,9,5,2,vra
4903,5,9,5,2,vra
4904,6,8,5,2,vra
4905,6,8,5,2,vra
4906,6,8,5,2,vra
4907,6,8,5,2,vra
4908,6,8,5,2,vra
4909,6,8,5,2,vra
4910,6,8,5,2,vra
4911,6,8,5,2,vra
4912,6,8,5,2,vra
4913,6,8,5,2,vra
4914,6,8,5,2,vra
4915,6,8,5,2,vra
4916,6,8,5,2,vra
4917,6,8,5,2,vra
4918,6,8,5,2,vra
4919,6,8,5,2,vra
4920,6,8,5,2,vra
4921,6,8,5,2,vra
4922,6,8,5,2,vra
4923,6,8,5,2,vra
4924,6,8,5,2,vra
4925,6,8,5,2,vra
4926,6,8,5,2,vra
4927,6,8,5,2,vra
4928,6,8,5,2,vra
4929,6,8,5,2,vra
4930,6,8,5,2,vra
4931,6,8,5,2,vra
4932,6,8,5,2,vra
4933,6,8,5,2,vra
4934,6,8,5,2,vra
4935,6,8,5,2,vra
4936,6,8,5,2,vra
4937,6,8,5,2,vra
4938,6,8,5,2,vra
4939,6,8,5,2,vra
4940,6,8,5,2,vra
4941,6,8,5,2,vra
4942,6,8,5,2,vra
4943,6,8,5,2,vra
4944,6,8,5,2,vra
4945,6,8,5,2,vra
4946,6,8,5,2,vra
4947,6,8,5,2,vra
4948,6,8,5,2,vra
4949,6,8,5,2,vra
4950,6,8,5,2,vra
4951,6,8,5,2,vra
4952,6,8,5,2,vra
4953,6,8,5,2,vra
4954,6,8,5,2,vra
4955,6,8,5,2,vra
4956,6,8,5,2,vra
4957,6,8,5,2,vra
4958,6,8,5,2,vra
4959,6,8,5,2,vra
4960,6,8,5,2,vra
4961,6,8,5,2,vra
4962,6,8,5,2,vra
4963,6,8,5,2,vra
4964,6,8,5,2,vra
4965,6,8,5,2,vra
4966,6,8,5,2,vra
4967,6,8,5,2,vra
4968,6,8,5,2,vra
4969,6,8,5,2,vra
4970,6,8,5,2,vra
4971,6,8,5,2,vra
4972,6,8,5,2,vra
4973,6,8,5,2,vra
4974,6,8,5,2,vra
4975,6,8,5,2,vra
4976,6,8,5,2,vra
4977,6,8,5,2,vra
4978,6,8,5,2,vra
4979,6,8,5,2,vra
4980,6,8,5,2,vra
4981,6,8,5,2,vra
4982,6,8,5,2,vra
4983,6,8,5,2,vra
4984,6,8,5,2,vra
4985,6,8,5,2,vra
4986,6,8,5,2,vra
4987,6,8,5,2,vra
4988,6,8,5,2,vra
4989,6,8,5,2,vra
4990,6,8,5,2,vra
4991,6,8,5,2,vra
4992,5,9,5,2,vra
4993,5,9,5,3,vra
4994,5,9,5,3,vra
4995,5,9,5,3,vra
4996,5,9,5,3,vra
4997,5,9,5,3,vra
4998,5,9,5,3,vra
4999,5,9,5,3,vra
